Label	Weight	Text
q_HRFAQ	1	Where can I find the lyrics for the song ` Getting Married Today ' from the musical ` Company '
q_HRFAQ	1	I didn't get my overtime. What do I do
q_HRFAQ	1	Where do i create a resource req
q_HRFAQ	1	What concerts are held in New York this week
q_HRFAQ	1	this will do
q_HRFAQ	1	this is all for now
q_HRFAQ	1	Mogadishu
q_HRFAQ	1	promotion has changed my title, how to update this
q_HRFAQ	1	Okay sir we look forward to seeing you in April
q_HRFAQ	1	Wait a sec
q_HRFAQ	1	Ill go check for you
q_HRFAQ	1	Am i eligible to get star points
q_HRFAQ	1	Im not uploading documents
q_HRFAQ	1	How do I register a trade name in North Carolina
q_HRFAQ	1	Job letter for former Dell Employees without commercial Discounts
q_HRFAQ	1	Peel the skin with a sharp knife and throw out the seed
q_HRFAQ	1	How can I see a noticeable pay bump
q_HRFAQ	1	What is Nicholas Cage's occupation
q_HRFAQ	1	Maybe in your next life youll have blue eyes
q_HRFAQ	1	It's been a long time since I have seen you
q_HRFAQ	1	it always will be
q_HRFAQ	1	direct report is unable to change my job title with the self-service tool in navigator, what gives
q_HRFAQ	1	OK Mr. Johnson
q_HRFAQ	1	Oh yes, I 've heard of that one
q_HRFAQ	1	I get confused when trying to pick out colors that other people might like
q_HRFAQ	1	If you do not stay in a hotel I will give you fifty dollars for the inconvenience
q_HRFAQ	1	Perhaps you would like chocolate-covered strawberries with the champagne
q_HRFAQ	1	I need a raise in my salary. There has been no pay revision done for last 2 years.
q_HRFAQ	1	What do a diamond and lump of coal have in common
q_HRFAQ	1	Where can I find correct tabs for Third Eye Blind songs
q_HRFAQ	1	Because Ill never find one for such a low price
q_HRFAQ	1	It has mountains and a road along the lake
q_HRFAQ	1	am currently at onsite, can I opt for this policy
q_HRFAQ	1	Starting a new POC soon and we need new team members, what is the proper methodology to start the hiring process
q_HRFAQ	1	The coverage says 12116
q_HRFAQ	1	How outstanding award calculated
q_HRFAQ	1	A cemetery is for dead people, not living people
q_HRFAQ	1	What playing card symbolizes death
q_HRFAQ	1	What famous communist leader died in Mexico City
q_HRFAQ	1	What is barnstorming
q_HRFAQ	1	how to request a job letter
q_HRFAQ	1	How many meters are in a mile
q_HRFAQ	1	In what film did Steven Spielberg's dog star as the main character's dog
q_HRFAQ	1	I need to book my trip
q_HRFAQ	1	Is there anything I can take that will help with the itching
q_HRFAQ	1	eliminate uipath off of my local laptop, we are moving to a cloud instance
q_HRFAQ	1	my home location has been changed in the recent past and i want to fix it on the hub
q_HRFAQ	1	Then they're worth every penny
q_HRFAQ	1	How many rows of sprocket holes does a roll of 35-millimeter film have
q_HRFAQ	1	50350-0820
q_HRFAQ	1	What game do Steve McQueen and Edward G. Robinson play in The Cincinnati Kid
q_HRFAQ	1	How do i change my name in navigator
q_HRFAQ	1	Hey look, they have cheese and crackers
q_HRFAQ	1	I want to refer a friend for a job vacancy in Malaysia
q_HRFAQ	1	What has to be produced in a writ of habeas corpus
q_HRFAQ	1	Its just so versatile
q_HRFAQ	1	What country boasts Ismail's Palace and the Palace of King Farouk
q_HRFAQ	1	So you re going to have both sides of your face numbed
q_HRFAQ	1	retract my past statements on the subject
q_HRFAQ	1	Just changed my banking information and i want to update that information within my employee banking details, how can i do that
q_HRFAQ	1	I have a question about the Global Employee Referral Program, who can I reach out to
q_HRFAQ	1	Need a letter from HR which mentions my current address
q_HRFAQ	1	The party is going to have food drinks and live music
q_HRFAQ	1	Please share the eligibility criteria for Over Time
q_HRFAQ	1	how soon can i file this expense report
q_HRFAQ	1	When was Beethoven born
q_HRFAQ	1	Yes, but I talk to him almost every day
q_HRFAQ	1	What is so powerful about Power Bars
q_HRFAQ	1	Can I find out how many pto days I have available
q_HRFAQ	1	No some jobs are exempt from paying into unemployment
q_HRFAQ	1	I'll join you around twelve for lunch then
q_HRFAQ	1	is my ticket completed by now
q_HRFAQ	1	I was hired earlier last year but don't know the specific details regarding how or when performance raises are given out to employees
q_HRFAQ	1	Who invented the game Scrabble
q_HRFAQ	1	I never said i wanted to remove any vehicle
q_HRFAQ	1	What are the eligibility criteria for House Depoit advance
q_HRFAQ	1	Do you like silent films
q_HRFAQ	1	I am not trying to review my regular status
q_HRFAQ	1	I would like you to meet me at Starbucks at 530
q_HRFAQ	1	I want to go on the swings
q_HRFAQ	1	What are pushed and coupled in hump yards
q_HRFAQ	1	Race you to the top of the mountain
q_HRFAQ	1	That isnt true i dont need to register my account
q_HRFAQ	1	What is the name of the 1919 occurrence in which British troops killed over 3 unarmed Indian protestors
q_HRFAQ	1	I think most people do
q_HRFAQ	1	What more could I want
q_HRFAQ	1	Who came up with the name, El Nino
q_HRFAQ	1	I no longer need to worry about what will happen with this country
q_HRFAQ	1	The government says we have nothing to worry about
q_HRFAQ	1	Thank you for the invitation
q_HRFAQ	1	I am looking for some clear steps to feed my details regarding my national identity.
q_HRFAQ	1	By the time you get home youll be too tired to even eat
q_HRFAQ	1	I need to do a changehlm transaction
q_HRFAQ	1	Who created Dennis the Menace
q_HRFAQ	1	Are you deaf
q_HRFAQ	1	are there perks to inviting new employees to the company
q_HRFAQ	1	What is leukemia
q_HRFAQ	1	are you able to show me my serialnumber
q_HRFAQ	1	I didn't hear anything about it
q_HRFAQ	1	Who is the current UN Secretary General
q_HRFAQ	1	the grass is really green
q_HRFAQ	1	Is this the right bus or not
q_HRFAQ	1	Would you mind answering a couple of questions
q_HRFAQ	1	how do i change my address for my business cards
q_HRFAQ	1	National Service Leave - how is it processed in NTT
q_HRFAQ	1	To fix your computer Its going to cost you about 120
q_HRFAQ	1	decease of a coworker notification policy
q_HRFAQ	1	A pharmacist might be able to help you if your home remedies dont work
q_HRFAQ	1	thats one important thing that I think about school
q_HRFAQ	1	What is the meaning of the name Kathryn
q_HRFAQ	1	i need to update my last name
q_HRFAQ	1	August 1922 at 6:06
q_HRFAQ	1	1091076
q_HRFAQ	1	How do i change my bank account details
q_HRFAQ	1	Addison St
q_HRFAQ	1	I'll wait until I wear this pair out
q_HRFAQ	1	please help me because removing a vehicle form my policy isnt something that i desire to do
q_HRFAQ	1	six months
q_HRFAQ	1	Maybe it's the wrong tree
q_HRFAQ	1	I got promoted recently, it is not reflecting ion Navigator
q_HRFAQ	1	Garth Brooks is probably the only country album we have
q_HRFAQ	1	I sure do
q_HRFAQ	1	I really need to start eating healthier
q_HRFAQ	1	Are you aware that you ran through that stop sign
q_HRFAQ	1	Where did the Mayan Indians live
q_HRFAQ	1	$ 1.1 million
q_HRFAQ	1	install Freemind
q_HRFAQ	1	It makes it easier to get to know somebody
q_HRFAQ	1	What is the brand name of the chemical daminozide
q_HRFAQ	1	Due to the troubled political situation in France work on the statue did not commence until the early 1870s
q_HRFAQ	1	We can certainly give you faster turnaround, but it will cost you extra
q_HRFAQ	1	How to receive overtime.
q_HRFAQ	1	A flea market is a big outdoor place where you can buy all sorts of second-hand things
q_HRFAQ	1	Do you mind confirming how many days off that I have
q_HRFAQ	1	Do we cover parents under this policy
q_HRFAQ	1	what's the Tobacco Usage
q_HRFAQ	1	As much as possible
q_HRFAQ	1	How much do drugs to treat tuberculosis cost
q_HRFAQ	1	What's the Olympic motto
q_HRFAQ	1	I am unable to submit my Monthly Concur Travel expenses.
q_HRFAQ	1	Its fine I ll go get it for you
q_HRFAQ	1	Oops, I guess I was wrong
q_HRFAQ	1	I mainly eat baked chicken because theres not a lot of fat
q_HRFAQ	1	If you can could you pick up my prescription for me
q_HRFAQ	1	What Nevil Shute novel is about the doomed survivors of a nuclear war
q_HRFAQ	1	I have moved to new house and need to change my address. Please let me know the process for the same.
q_HRFAQ	1	Who delivered his last newscast on March 6, 1981
q_HRFAQ	1	Maybe that would work
q_HRFAQ	1	Maybe he thinks you're cheating
q_HRFAQ	1	yeeet
q_HRFAQ	1	butt points
q_HRFAQ	1	Now if I need to print something in the lobby
q_HRFAQ	1	What do I have to do to get good grades in school
q_HRFAQ	1	Now that I have been working here for some time, i want to request a cost of living adjustment
q_HRFAQ	1	I would be happy to look at apartments with you
q_HRFAQ	1	It still doesnt work
q_HRFAQ	1	My niece will love her
q_HRFAQ	1	Online banking lets you check on any accounts you have at the bank, even IRA's or CD's
q_HRFAQ	1	How do microwaves work
q_HRFAQ	1	What kind of animal was Winnie the Pooh
q_HRFAQ	1	No Ive been feeling fairly good most of the time
q_HRFAQ	1	need the DDP Billing system access for me
q_HRFAQ	1	Hmmm. I'm not sure about that
q_HRFAQ	1	Certificat de travail
q_HRFAQ	1	If I could do it in the morning, then that would be good
q_HRFAQ	1	Sir, you can come downstairs right now to the computer lab
q_HRFAQ	1	How are you doing
q_HRFAQ	1	I am here to sign my escrow papers
q_HRFAQ	1	When can i submit my tobacco attestation
q_HRFAQ	1	If it doesn't work out, just let me know and I can take a Super Shuttle
q_HRFAQ	1	I have worked for 20 hrs as overtime whereas received only for 10 hrs, how do i request for a check on the overtime paid
q_HRFAQ	1	My salary is law than what was discussed with my recuiter
q_HRFAQ	1	though i could use an extra hand
q_HRFAQ	1	Im not removing any drivers
q_HRFAQ	1	thats got everybody excited
q_HRFAQ	1	What 19th-century painter died in the Marquesas Islands
q_HRFAQ	1	Can I make the full HSA contribution upfront at the beginning of the year
q_HRFAQ	1	I was doing my homework
q_HRFAQ	1	How are you
q_HRFAQ	1	where can i find information about my Bonus Incentive
q_HRFAQ	1	can you help me with some details for death of employee
q_HRFAQ	1	Dialup is connected through your phone unlike DSL
q_HRFAQ	1	tobacco consumption in the office premises
q_HRFAQ	1	How did the bikini bathing suite get its name
q_HRFAQ	1	Need to clear out some space in my inbox
q_HRFAQ	1	Its a lot nicer and I really like it better
q_HRFAQ	1	Are you transit usually
q_HRFAQ	1	My job name has been updated incorrectly in navigator
q_HRFAQ	1	is your house in an area by itself
q_HRFAQ	1	Dr. Smith or Dr. Jones is available
q_HRFAQ	1	My name is not the same as the one in the system, please show me how to submit a request or ticket to get that resolved
q_HRFAQ	1	Let's go jogging
q_HRFAQ	1	in March or April
q_HRFAQ	1	45803-9852
q_HRFAQ	1	I like to think so but stress can even be helpful sometimes
q_HRFAQ	1	To clarify it for you with a PPO you pay more but you get to choose your own doctor
q_HRFAQ	1	I dont understand why I need to make an appointment
q_HRFAQ	1	Blueberries are my favorite fruit
q_HRFAQ	1	The pleasure was mine in helping; I was more than happy to
q_HRFAQ	1	How do i see host name
q_HRFAQ	1	I dont want to my account summary visual to me or anybody else
q_HRFAQ	1	Thanks I feel the same way
q_HRFAQ	1	To your offer of three hundred and twenty thousand dollars, the owners have counter-offered three hundred and thirty-five thousand dollars
q_HRFAQ	1	Nassau County
q_HRFAQ	1	Our microtomacro methodology examines microeconomic industry trends to better understand the broad macroeconomic forces affecting business strategy and public policy
q_HRFAQ	1	You'd better take an umbrella
q_HRFAQ	1	Shouldn't you already be in bed
q_HRFAQ	1	What was Darth Vader's son named
q_HRFAQ	1	I want to pick them up
q_HRFAQ	1	I need some older software uninstalled
q_HRFAQ	1	If you're a brick layer somebody can look and see you laid fifteen thousand bricks today
q_HRFAQ	1	I don't follow
q_HRFAQ	1	Is it your birthday or anniversary
q_HRFAQ	1	Im headed to Rockefeller Center
q_HRFAQ	1	If we are lucky, they may get here tomorrow
q_HRFAQ	1	I like to see actors who are like real people
q_HRFAQ	1	That is a lot of friends
q_HRFAQ	1	Every so often, I do
q_HRFAQ	1	youll have to pay 25 every time you overdraft
q_HRFAQ	1	where can i find the payroll calendar
q_HRFAQ	1	What is the capital of Congo
q_HRFAQ	1	Okay, here's a new one for you
q_HRFAQ	1	But girls like guys who are funny
q_HRFAQ	1	We can give you a call anytime you like
q_HRFAQ	1	1995
q_HRFAQ	1	Can you tell me the procedure to check the current leave balance. I am unable to see it
q_HRFAQ	1	Which member of the Micronauts spent 1 years traveling the Microverse in the Marvel comics
q_HRFAQ	1	I got that
q_HRFAQ	1	I saw it happen
q_HRFAQ	1	ha
q_HRFAQ	1	look at all those chickens
q_HRFAQ	1	Boy Scouts helped me become a man
q_HRFAQ	1	But get your keys from me first
q_HRFAQ	1	The bus stop is down the street
q_HRFAQ	1	Cockroaches have taken over my room
q_HRFAQ	1	Ill drop you off wherever you need to be dropped off
q_HRFAQ	1	In the next few weeks
q_HRFAQ	1	Go try them on
q_HRFAQ	1	how long ago did you graduate
q_HRFAQ	1	I would like it with no salt please
q_HRFAQ	1	Wednesday evening
q_HRFAQ	1	did it get real cold at night
q_HRFAQ	1	Thank you very much
q_HRFAQ	1	English will be much more fun to learn on the computer
q_HRFAQ	1	What sign is The Water Carrier the zodiacal symbol for
q_HRFAQ	1	Hey have you been on Facebook lately
q_HRFAQ	1	Go and get it repaired
q_HRFAQ	1	they like new cars
q_HRFAQ	1	I want to have a large wedding that everyone will remember
q_HRFAQ	1	We do nít get free candy anymore
q_HRFAQ	1	How to change my contact number in personal info section of the company records
q_HRFAQ	1	What is the most common kind of skin cancer in the U.S
q_HRFAQ	1	From what youre telling me it sounds like I will
q_HRFAQ	1	I want to check on my pto account balance
q_HRFAQ	1	is there any bonus to me bringing along any associates to the company
q_HRFAQ	1	Really what did you do
q_HRFAQ	1	What is the treatment for depression
q_HRFAQ	1	You are great
q_HRFAQ	1	Okay a taxi will arrive in seconds sir
q_HRFAQ	1	Just bring your laptop down here to the lobby
q_HRFAQ	1	You know those PTO days I have can you tell me how many days I can take off
q_HRFAQ	1	Do we have to select a provider as well while selecting the medical plan
q_HRFAQ	1	After the dough has risen again, we can roll it out and get ready to add the next ingredients
q_HRFAQ	1	What to do if I receive a notice of the death of an employee
q_HRFAQ	1	I have no idea at all
q_HRFAQ	1	Cambodia
q_HRFAQ	1	It's located right under our lobby
q_HRFAQ	1	I need to edit my banking details
q_HRFAQ	1	Now may I check this book out
q_HRFAQ	1	Drinking liquids and getting rest is a good idea with a cold
q_HRFAQ	1	Definitely nonsmoking
q_HRFAQ	1	I want to get service now
q_HRFAQ	1	Kara would you be interested in going to dinner again this Friday
q_HRFAQ	1	Don't give me that
q_HRFAQ	1	Where on the Internet can I find information on laundry detergent
q_HRFAQ	1	can you tell me who to contact for information about travel rules
q_HRFAQ	1	Do you have department store credit cards too
q_HRFAQ	1	how to transfer household register to company
q_HRFAQ	1	What mammal of North America is the world's longest-lived for its size
q_HRFAQ	1	Sure, do you mind if I use some _rst
q_HRFAQ	1	can you help me tweak my bank account direct deposit number
q_HRFAQ	1	I 've just started learning how to sew
q_HRFAQ	1	4130P
q_HRFAQ	1	Should nt you already be in bed
q_HRFAQ	1	Thank you so much Mr Sandals
q_HRFAQ	1	I saw a group of them playing in the lot just before I went out to my car
q_HRFAQ	1	What is the Room Rent Limit per day
q_HRFAQ	1	I won't be checking my billing summary today, thanks
q_HRFAQ	1	I have just moved to another project. Can I know the eligibility criteria of the incentive bonus.
q_HRFAQ	1	Thats ambitious
q_HRFAQ	1	am i eligible for a loan to buy a house
q_HRFAQ	1	What's the meaning of the Latin battle cry : Ad arma, ad arma
q_HRFAQ	1	between 20 kph and 40 kph
q_HRFAQ	1	Regrettably, we're currently out of filet mignon
q_HRFAQ	1	I am expecting to get my degree and find an interesting position
q_HRFAQ	1	What did Benny Carter play
q_HRFAQ	1	I 'm going to be doing a lot of extra reading
q_HRFAQ	1	What are faults in the earth's crust
q_HRFAQ	1	Did you go to school
q_HRFAQ	1	What color eyes are most sensitive to light
q_HRFAQ	1	I can access via webmail, but would like to access directly
q_HRFAQ	1	Get a transfer from the bus driver
q_HRFAQ	1	Is the 24 hours rule applicable under this policy
q_HRFAQ	1	Right
q_HRFAQ	1	The delivery was four hours late
q_HRFAQ	1	That could really end up being a great day
q_HRFAQ	1	The two most important things are that your home is clean and clutter free
q_HRFAQ	1	I never want to see these documents
q_HRFAQ	1	i do not plan on adding a vehicle
q_HRFAQ	1	Sunday December 17
q_HRFAQ	1	How to save/upload/update my id info in the company data
q_HRFAQ	1	Lately Ive been quite busy
q_HRFAQ	1	I think a lot of people kind of felt that way
q_HRFAQ	1	I think I am coming down with something how many sick days do I have remaining
q_HRFAQ	1	from two to 25 years
q_HRFAQ	1	i am pleased
q_HRFAQ	1	i need a medical certificate
q_HRFAQ	1	Name the two youngsters saved by the animated Moby Dick
q_HRFAQ	1	Are Naturopathy and Ayurveda expenses covered
q_HRFAQ	1	10.5
q_HRFAQ	1	My name is Mary, and I will be your server this evening
q_HRFAQ	1	I 'm calling the waiter
q_HRFAQ	1	INC198200 please
q_HRFAQ	1	What Cherokee Indian gave his name to a tree
q_HRFAQ	1	I want to set up my direct deposit. Who can help me in that
q_HRFAQ	1	No, I just blow my nose a lot
q_HRFAQ	1	What National Basketball Association superstar told his story in Giant Steps
q_HRFAQ	1	What is the most common boy's or girl's name
q_HRFAQ	1	Probably no
q_HRFAQ	1	I have received a mail that my job title has changed. Can I update it in the navigator on my own
q_HRFAQ	1	Then you can come on Friday to the Mosque and I ll come to church on Sunday this week
q_HRFAQ	1	Anyone who actually enjoys flying in bad weather is out of their mind
q_HRFAQ	1	How do you clean an LCD monitor screen
q_HRFAQ	1	My given name is showing wrong in my Navigator. I would request you to correct it.
q_HRFAQ	1	Please be patient
q_HRFAQ	1	How much personal time off did I accumulate up to this point
q_HRFAQ	1	Could you tell me that again
q_HRFAQ	1	I'd rather not pay, but I have to
q_HRFAQ	1	When did Nixon die
q_HRFAQ	1	Im not trying to remove a vehicle
q_HRFAQ	1	I won't be paying you for this
q_HRFAQ	1	Who played Sally Rogers on The Dick Van Dyke Show
q_HRFAQ	1	Is IKEA affordable
q_HRFAQ	1	All right, see you
q_HRFAQ	1	Would you be able to begin working for us in two weeks
q_HRFAQ	1	how to customize the business card order
q_HRFAQ	1	What disease is transmitted by the Anopheles mosquito
q_HRFAQ	1	That means that people from a variety of real estate offices will be showing your home
q_HRFAQ	1	Conakry
q_HRFAQ	1	What happened that you didnt get it done
q_HRFAQ	1	revise hlm
q_HRFAQ	1	I'm surprised you have nít gotten sick
q_HRFAQ	1	You need to get some rest, as you have to get up early in the morning
q_HRFAQ	1	Erase the whiteboard
q_HRFAQ	1	What kind of meat would you like to get today
q_HRFAQ	1	Undoubtedly
q_HRFAQ	1	Who was America's first Public Enemy No. 1
q_HRFAQ	1	from 25 percent ( the 2000s ) to 38
q_HRFAQ	1	How to update my contact information in records so it would get reflected everywhere
q_HRFAQ	1	Who painted the Sistine Chapel
q_HRFAQ	1	what is my managers address
q_HRFAQ	1	I locked it inside the house
q_HRFAQ	1	I can't seem to find the answer to that question at this time
q_HRFAQ	1	That sounds great sir
q_HRFAQ	1	Is there someone who can drive you to our Urgent Care facility on Sunset Blvd
q_HRFAQ	1	Social insurance
q_HRFAQ	1	want to install new software onto my machine for a client POC
q_HRFAQ	1	No, but I sure would like to
q_HRFAQ	1	Let me know if Jim can come too
q_HRFAQ	1	I grow corn
q_HRFAQ	1	Good Ill take that then
q_HRFAQ	1	Sir you have nt been drinking by any chance have you
q_HRFAQ	1	i want to get visual studio code for my mobile machine please
q_HRFAQ	1	Allow me to apologize
q_HRFAQ	1	can i
q_HRFAQ	1	night time working payment issues
q_HRFAQ	1	It's hard to accept the fact that you're unable to pursue life at the level that you did before
q_HRFAQ	1	What is the starting salary for beginning lawyers
q_HRFAQ	1	If you'd like, I can show you a different one
q_HRFAQ	1	How awful
q_HRFAQ	1	I need my paycheck to be sent directly to the bank, how can i do that
q_HRFAQ	1	please don't
q_HRFAQ	1	My paycheck is not enough to justify the work I am currently do, what is the proper path to get a payraise/promotion
q_HRFAQ	1	What is the nickname for the state of Mississippi
q_HRFAQ	1	It has a big seed in it
q_HRFAQ	1	I am so grateful for your help
q_HRFAQ	1	Also you need to cut your grass at least every four to five days
q_HRFAQ	1	If my plans don't change, I'll need a room April 14 till April 17
q_HRFAQ	1	I want to know about the policies for the Travel and Expense.
q_HRFAQ	1	Should I accept their offer
q_HRFAQ	1	What non-conformist abstract painter was dubbed Jack The Dripper by Time
q_HRFAQ	1	How does salt melt ice and snow
q_HRFAQ	1	Where can i view the leave policy
q_HRFAQ	1	When is the overtime cut-off for each month
q_HRFAQ	1	Ok, pick the track so we can drive
q_HRFAQ	1	What was Eduard Shevardnadze's job in the Soviet Union
q_HRFAQ	1	theres no way you can miss it
q_HRFAQ	1	Who is the man behind the pig-the man who pulls the strings and speaks for Miss Piggy
q_HRFAQ	1	Will you let us know when everyone has left
q_HRFAQ	1	thats a lot
q_HRFAQ	1	What is the origin of the term soda jerk
q_HRFAQ	1	Domestic Transfer Letter
q_HRFAQ	1	grab my service id from internally or something, i dont know how to find it
q_HRFAQ	1	How many were in attendance at the Last Supper
q_HRFAQ	1	Take your room key, however, so you can get in
q_HRFAQ	1	I enjoyed talking to you
q_HRFAQ	1	What was The Living Room War
q_HRFAQ	1	Still could nt you sell it to me today at the sale price
q_HRFAQ	1	Am i a tobacco user if i smoked a cigarrette within the past year
q_HRFAQ	1	If i smoked one cigarette does that automatically make me a tobacco user
q_HRFAQ	1	How can I change data in my navigator profile
q_HRFAQ	1	can you show me how to get to the employee referral portal
q_HRFAQ	1	I will, but in the meantime, do I get my license
q_HRFAQ	1	Changing my payment options isn't something i want to do
q_HRFAQ	1	Who was nicknamed The Little Corporal
q_HRFAQ	1	May I have corn and mashed potatoes with it
q_HRFAQ	1	need to request software
q_HRFAQ	1	The last time I went camping was about in the middle of October
q_HRFAQ	1	Thanks, that's great advice
q_HRFAQ	1	What was the name of the first Russian astronaut to do a spacewalk
q_HRFAQ	1	So during the time that you are showing my house how will my valuables be protected
q_HRFAQ	1	I say I don't have the time
q_HRFAQ	1	Is that going to take long
q_HRFAQ	1	Lovely from your part
q_HRFAQ	1	I will have to come here more often
q_HRFAQ	1	It goes to the Gold Line
q_HRFAQ	1	What type of bridge is the Golden Gate Bridge
q_HRFAQ	1	I won't be able to pay that right now
q_HRFAQ	1	I 'm leaving
q_HRFAQ	1	In what country is a stuckout tongue a friendly greeting
q_HRFAQ	1	Start typing instead
q_HRFAQ	1	What do I have to do for my salary to increase
q_HRFAQ	1	It doesn't look much better inside this place
q_HRFAQ	1	I watched it once
q_HRFAQ	1	Fantastic now sing a song
q_HRFAQ	1	Perhaps Malia would like to help buy this gift
q_HRFAQ	1	In Waugh s A Handful of Dust what does the mad old man force the hero to do every afternoon
q_HRFAQ	1	I saw them in the lot just before I went out
q_HRFAQ	1	between 73 percent ( as measured by batting average ) and 65.5 percent
q_HRFAQ	1	28 3 / 4 x 28 3 / 4 inches
q_HRFAQ	1	What is the process to submit Overtime inputs
q_HRFAQ	1	do you know where i can find that id
q_HRFAQ	1	When will you be paying these fees off
q_HRFAQ	1	she's a love
q_HRFAQ	1	Don Muang international airport
q_HRFAQ	1	Different things ' not the same thing all the time
q_HRFAQ	1	Most people would say that
q_HRFAQ	1	Who portrayed Dracula in Hammer Studios ' films
q_HRFAQ	1	I'm satisfied with my payments, and I DO NOT want to change my payment options
q_HRFAQ	1	The machine is over there
q_HRFAQ	1	How to get promoted
q_HRFAQ	1	It could be as little as 2 dollars or as much as 10 dollars more per square yard
q_HRFAQ	1	Name a canine cartoon character other than Huckleberry Hound to have a voice by Daws Butler
q_HRFAQ	1	Who was Jinnah
q_HRFAQ	1	Why did the Shea & Gould law firm leave Los Angeles
q_HRFAQ	1	Define for me the formula
q_HRFAQ	1	Okay, what package would you like to order
q_HRFAQ	1	My laptop has no Ethernet port, it's wireless only
q_HRFAQ	1	0.35
q_HRFAQ	1	I have a balance of 4 days for floating holiday and I am trying to key two of those 4 days and I get an error - "You have requested an amount in excess of the allowed number of days for this absence type." Why am I receiving this message
q_HRFAQ	1	Who claims to have the greatest show on earth
q_HRFAQ	1	I need to get the password for local admin account
q_HRFAQ	1	Hello dear, yes please I have a couple of questions in getting a more accurate quote
q_HRFAQ	1	I have nt ever tried that but it sounds like a good idea
q_HRFAQ	1	How many emails can I archive
q_HRFAQ	1	Great, do you need directions to my office
q_HRFAQ	1	The worst in the whole world
q_HRFAQ	1	They are way too sour for my taste
q_HRFAQ	1	Believe it or not the interviewers are as interested in your questions as they are in your answers
q_HRFAQ	1	Someone in customer service might be able to help you
q_HRFAQ	1	Should we take the car for a drive
q_HRFAQ	1	It's been my pleasure to help you
q_HRFAQ	1	The lawyer who represented Randy Craft, what was his name
q_HRFAQ	1	Now do you approve of a single queensize bed
q_HRFAQ	1	Its because my life right now is fine with the way things are
q_HRFAQ	1	How is energy created
q_HRFAQ	1	Which document outlines the access levels for different user types
q_HRFAQ	1	do they play up the local crime angles
q_HRFAQ	1	WO0000007654321 current status, whats going on with this work order
q_HRFAQ	1	Oh no, it's not a problem I can work with you
q_HRFAQ	1	450th
q_HRFAQ	1	Then you can come on Friday to the Mosque and I'll come to church on Sunday this week
q_HRFAQ	1	So how are you feeling today
q_HRFAQ	1	are you planning on having any children
q_HRFAQ	1	What are the names of all the seas in the world and what ocean do they drain into
q_HRFAQ	1	So where have you been since I last saw you
q_HRFAQ	1	theyre about thirteen to fourteen thousand dollars and a bit more if you add some some options and so on
q_HRFAQ	1	How is Answers.com funded
q_HRFAQ	1	in a few days
q_HRFAQ	1	Where can i change my navigator ssn
q_HRFAQ	1	Cool I ll get to meet more people
q_HRFAQ	1	Replicon is seemingly having a tough time displaying my overtime, is something going wrong with replicon
q_HRFAQ	1	What is goldenseal
q_HRFAQ	1	Good, and then you can come to lunch with me
q_HRFAQ	1	What is the capital of Burkina Faso
q_HRFAQ	1	I'll tell them one more time to turn down their TV
q_HRFAQ	1	The Avenue
q_HRFAQ	1	What year was Desmond Mpilo Tutu awarded the Nobel Peace Prize
q_HRFAQ	1	What kind of job are you trying to find
q_HRFAQ	1	When I pay for a service is the payment the same for a PPO or HMO
q_HRFAQ	1	Its my favorite sport
q_HRFAQ	1	Twenty years and counting
q_HRFAQ	1	Where shall I mail it
q_HRFAQ	1	That is a very cute baby
q_HRFAQ	1	Expense policies info
q_HRFAQ	1	100,000 cubic metres
q_HRFAQ	1	Which one is the count of the PTO days I have available
q_HRFAQ	1	Will there be anyone there that I know
q_HRFAQ	1	In Australia, taxation department allows purchase of laptop, mobile phone for business use be packaged. That is, once I purchased the item, company will pay me from my salary before tax. The same with vehicles called Novated Leasing.
q_HRFAQ	1	I don't need to take away any drivers
q_HRFAQ	1	For me, it's the students
q_HRFAQ	1	Exactly, because without manufacturing, we would not have the goods that we depend on
q_HRFAQ	1	what are the details surrounding what defines a tobacco user and a non-tobacco user
q_HRFAQ	1	this year will be my first
q_HRFAQ	1	Why would you bother going out with them then
q_HRFAQ	1	Please don't show me my ID quote dude
q_HRFAQ	1	What does JESSICA mean
q_HRFAQ	1	The website will give you your results and then tell you what the normal range is
q_HRFAQ	1	Saddam Hussein was compared to whom by President Bush
q_HRFAQ	1	Bonus Incentive Eligibility
q_HRFAQ	1	Soda isn't good for you
q_HRFAQ	1	what is my passcode
q_HRFAQ	1	i dont need documents downloaded
q_HRFAQ	1	Of course, right over there on your left
q_HRFAQ	1	Okay, I'll get a bucket
q_HRFAQ	1	Who is Malaysia's 43rd prime minister
q_HRFAQ	1	How can I find out my biorhythm
q_HRFAQ	1	Who betrayed Norway to the Nazis
q_HRFAQ	1	Again, I appreciate your time but I will not be purchasing this car
q_HRFAQ	1	No he thinks the Earth is strong enough to withstand us
q_HRFAQ	1	think of something i can use this for
q_HRFAQ	1	How to modify name
q_HRFAQ	1	Im really not all that tired
q_HRFAQ	1	how to change my workSchedule
q_HRFAQ	1	Okay, we have the same thing in aluminum
q_HRFAQ	1	What card suit originally represented the peasant class
q_HRFAQ	1	Ill be there
q_HRFAQ	1	Rhonda Goines Policy #1723915 (South Carolina)
q_HRFAQ	1	What day is August 13, 1971
q_HRFAQ	1	i want to
q_HRFAQ	1	What French seaport claims to be The Home of Wines
q_HRFAQ	1	Sorry, go on
q_HRFAQ	1	I am not trying to review my payment schedule
