Label	Weight	Text
q_HRFAQ	1	What doctor is synonymous with footwear and foot care
q_HRFAQ	1	Please update my salary as per standard Market data
q_HRFAQ	1	Here's my key
q_HRFAQ	1	I need to purchase some business cards
q_HRFAQ	1	The bathtub barely drains at all
q_HRFAQ	1	do i need to go into command prompt to find that asset number
q_HRFAQ	1	When was the De Beers company founded
q_HRFAQ	1	Steps to be executed for the process of changing an employee's job title
q_HRFAQ	1	What is the lowest level of the American judiciary
q_HRFAQ	1	I dont want to review my billing summary today
q_HRFAQ	1	Here how about this one
q_HRFAQ	1	Let's try going with three hundred and thirty thousand dollars for a counter-offer
q_HRFAQ	1	Adding a vehicle is never going to happen
q_HRFAQ	1	Where can I change my address in Navigator
q_HRFAQ	1	Have nt done a whole lot down here
q_HRFAQ	1	Can you escalate me
q_HRFAQ	1	Are you talking about Spring Break
q_HRFAQ	1	I think my garbage disposal kicked the bucket
q_HRFAQ	1	What is the origin of the word Ozymandias
q_HRFAQ	1	Dont show me my policy status ever again or ask me about it
q_HRFAQ	1	I can't find the place I 'm looking for
q_HRFAQ	1	How much pto do I have available to use
q_HRFAQ	1	No, never heard of it
q_HRFAQ	1	How do you make the color purple
q_HRFAQ	1	I 'm getting hungry just thinking about it
q_HRFAQ	1	I wish I could help you but I didnt make the rules
q_HRFAQ	1	I have a request in for a loaner laptop that I need to escalate is that something you can help with
q_HRFAQ	1	I tried using a plunger but that did nt work
q_HRFAQ	1	The Salary credited for this month seems to be less
q_HRFAQ	1	who can tell me about the employee referrals
q_HRFAQ	1	What plants are found in an estuary
q_HRFAQ	1	I'll just come back next weekend
q_HRFAQ	1	Bless you
q_HRFAQ	1	She is a nurse so she will be able to find work easily
q_HRFAQ	1	Room service brought us a cold dinner
q_HRFAQ	1	Victoria
q_HRFAQ	1	I am sorry that I misheard you
q_HRFAQ	1	What's the name of the tiger that advertises for Frosted Flakes cereal
q_HRFAQ	1	Im willing to provide my services
q_HRFAQ	1	I don't think anyone could use an iPod as a weapon
q_HRFAQ	1	is it Sammy Smith
q_HRFAQ	1	Proper process to raise a recruitment resource for an additional employee
q_HRFAQ	1	How many American soldiers are stationed in South Korea
q_HRFAQ	1	Can you give us an update when Salesforce wil be working again for the Sandy, Utah office
q_HRFAQ	1	I think my computer is dying
q_HRFAQ	1	Try it and see if it works
q_HRFAQ	1	Where is Tornado Alley
q_HRFAQ	1	I can't believe you think I'd want to see documents
q_HRFAQ	1	Alright
q_HRFAQ	1	Ive found that already
q_HRFAQ	1	Where can I find HSA contribution limit information
q_HRFAQ	1	Oh, hello, how are you doing
q_HRFAQ	1	What is hebephrenia
q_HRFAQ	1	No I have no idea what they are
q_HRFAQ	1	I don't have a problem with that
q_HRFAQ	1	later tonight im gonna install a mount for my tv
q_HRFAQ	1	application for jobs
q_HRFAQ	1	I want to change by Bank account details to different Bank. Please help.
q_HRFAQ	1	61617-4946
q_HRFAQ	1	I didnt know that bus went to the Gold Line station
q_HRFAQ	1	What's the northernmost U.S. state apart from Alaska
q_HRFAQ	1	what is the pay calendar that different regions utilize
q_HRFAQ	1	shes got way offer a hundred thousand miles on it
q_HRFAQ	1	Its in the C building
q_HRFAQ	1	75
q_HRFAQ	1	status update
q_HRFAQ	1	What one of the Backstreet Boys are single
q_HRFAQ	1	I enjoy living next to the pool but it gets really loud out there at night
q_HRFAQ	1	I believe that it has been two years since we last saw each other
q_HRFAQ	1	Every time i try to schedule time off, navigator is telling me that my working hours is not right, what do
q_HRFAQ	1	What ocean does Mauritania border
q_HRFAQ	1	please do not hang up
q_HRFAQ	1	What United States President had dreamed that he was assassinated
q_HRFAQ	1	What was Marilyn Monroe's real name
q_HRFAQ	1	And its just as easy to prepare
q_HRFAQ	1	OK, I 'm going to drive around the road and knock cars off the road
q_HRFAQ	1	Another room at once sir plus a full refund of course
q_HRFAQ	1	Who wrote ` Dubliners '
q_HRFAQ	1	What is a Flexible Spending Plan
q_HRFAQ	1	Im not here about reviewing my summary
q_HRFAQ	1	I was hoping that you and I could maybe spend a Friday evening together
q_HRFAQ	1	De Zavala Rd
q_HRFAQ	1	I am travelling to US on May 1st. Which documents I need to carry
q_HRFAQ	1	People need to cover their trash cans
q_HRFAQ	1	What is the exact criteria to apply for company transfer
q_HRFAQ	1	I am really interested in buying this television
q_HRFAQ	1	I'm not trying to change payment options
q_HRFAQ	1	Different things not the same thing all the time
q_HRFAQ	1	What is the SLA to procure Business cards
q_HRFAQ	1	Great Mr Sandals
q_HRFAQ	1	So what bothers you about the classroom
q_HRFAQ	1	Shift allowance arrears not received
q_HRFAQ	1	No I believe that is all
q_HRFAQ	1	Approximately how many students are enrolled at the University of Massachusetts
q_HRFAQ	1	Why do roosters sing at five o 'clock in the morning
q_HRFAQ	1	start first with a question
q_HRFAQ	1	do we get a salary increase every year
q_HRFAQ	1	What famous comedian recently tried without success to revive the play
q_HRFAQ	1	I need 300
q_HRFAQ	1	Is the Spending Power information displayed in real time
q_HRFAQ	1	What late-night TV show features Larry, Bud, Melman and Toast on a Stick
q_HRFAQ	1	What film had Bette Davis creating a scandal by wearing a daring red gown to a society ball
q_HRFAQ	1	But once it's built, anything is possible
q_HRFAQ	1	NTT Data payment dates, 15th and the 30th or can you show me where to find out the exact timeline for paychecks
q_HRFAQ	1	How do you become a dentist
q_HRFAQ	1	How many days do I have to right to for marriage license
q_HRFAQ	1	How can I change the Work Schedule of my employee
q_HRFAQ	1	Is Pasadena a big city
q_HRFAQ	1	Where do i claim my Travel and Expense
q_HRFAQ	1	I 've been down to a dealer and driven them
q_HRFAQ	1	Can you rephrase that
q_HRFAQ	1	My garbage disposal isn't working
q_HRFAQ	1	Maybe I could help you with what you need to get done
q_HRFAQ	1	wait a minute
q_HRFAQ	1	Talk to you later
q_HRFAQ	1	All you have to do now is take your receipt and put it on your dashboard
q_HRFAQ	1	And the rooms are clean too
q_HRFAQ	1	Barbie dolls are quite popular you know
q_HRFAQ	1	Sounds good
q_HRFAQ	1	I'll come get you around 1:00 PM
q_HRFAQ	1	Procedure to be followed if an employee dies
q_HRFAQ	1	Please let me point out the chef s special which is blackened catfish
q_HRFAQ	1	What Mexican leader was shot dead in 1923
q_HRFAQ	1	Its going to be about 120
q_HRFAQ	1	I'll make a list
q_HRFAQ	1	What are binomial coefficients
q_HRFAQ	1	Thanks a bunch
q_HRFAQ	1	Sorry sir just VISA or MasterCard
q_HRFAQ	1	Dude are we on the right bus
q_HRFAQ	1	Maybe we can go see a movie or something
q_HRFAQ	1	That's right
q_HRFAQ	1	What is the fastest commercial automobile that can be bought in the US
q_HRFAQ	1	I was eliible for incentive this month, but have not received the same in this month's paycheck. Please clarify.
q_HRFAQ	1	do you want to go on a date
q_HRFAQ	1	my login is disabled
q_HRFAQ	1	Best of luck!
q_HRFAQ	1	I haven't received my credit card bill yet
q_HRFAQ	1	In Dana s Two Years Before the Mast what seafarers lived in an abandoned oven on the beach at San Diego
q_HRFAQ	1	will you help me get this new intellectual property that just came out, it has a free trial testing period
q_HRFAQ	1	Good to know
q_HRFAQ	1	are you
q_HRFAQ	1	Is there any particular place you want it
q_HRFAQ	1	Would you filter out my drinking water I want to remove harmful substances
q_HRFAQ	1	What the hell is yammer
q_HRFAQ	1	Extra cash for superior individual performance
q_HRFAQ	1	I mistakenly gave you your friend's breakfast
q_HRFAQ	1	I hardly ever put anything into it
q_HRFAQ	1	When does NTT DATA pay incentives
q_HRFAQ	1	The master suite is the best
q_HRFAQ	1	display regional calendar for salary distribution
q_HRFAQ	1	If you can borrow some really nice patio furniture to show off your lovely patio that would be nice
q_HRFAQ	1	We could check out the local amusement park
q_HRFAQ	1	If there really was a stop sign, I couldn't see it because of the overgrown bushes
q_HRFAQ	1	Mr Wallace we were very pleased with your interview and would like to offer you the position
q_HRFAQ	1	do you know hat my hostname is
q_HRFAQ	1	Can I convert Star points to shopping vouchers
q_HRFAQ	1	Who danced into stardom with Fred Astaire in 1941's You 'll Never Get Rich
q_HRFAQ	1	Maternity Letter (for Social Security usage)
q_HRFAQ	1	Have I used all of my sick days for the year
q_HRFAQ	1	Didnt you just eat
q_HRFAQ	1	Im sure we can work out some kind of deal
q_HRFAQ	1	Who do I need to contact about my PTO days
q_HRFAQ	1	Is it your grandma's own sibling
q_HRFAQ	1	I didnt know I needed change
q_HRFAQ	1	I catch this bus a lot
q_HRFAQ	1	No, I doubt that there's anything important in my mailbox, if there's anything at all
q_HRFAQ	1	The last time I was here, I visited the Statue
q_HRFAQ	1	where can i find the travel and expense policy
q_HRFAQ	1	How can I change my address in Navigator
q_HRFAQ	1	What TV family sometimes buys eclairs from Nelson's Bakery
q_HRFAQ	1	is it Tahoe Where you ski from
q_HRFAQ	1	Who was the first President to appoint a woman to head a cabinet
q_HRFAQ	1	I 'm just going to let you go
q_HRFAQ	1	Excellent, we can train you tomorrow
q_HRFAQ	1	legally my name is different than the one in navigator, submit a ticket for that to be fixed please
q_HRFAQ	1	Before I call in sick I need to know how many sick days I have left to use
q_HRFAQ	1	What is a fear of failure
q_HRFAQ	1	I owe fees but a bank statement never came in the mail about it
q_HRFAQ	1	How many Community Chest cards are there in Monopoly
q_HRFAQ	1	No way!
q_HRFAQ	1	I am not really sure, because I was out when it occurred
q_HRFAQ	1	What Mediterranean island is home to the first Club Med
q_HRFAQ	1	We can't afford this house
q_HRFAQ	1	Madden is Jon's last name
q_HRFAQ	1	I truly don't know
q_HRFAQ	1	I missed the TV news last night
q_HRFAQ	1	Think nothing of it
q_HRFAQ	1	N Bell Ave
q_HRFAQ	1	Hi I am supposed to update my name in NTT DATA records. Please help me doing it
q_HRFAQ	1	I usually eat a simple salad
q_HRFAQ	1	ok but i will probably have insurance with another company by then
q_HRFAQ	1	Washington Street
q_HRFAQ	1	Can you help me create a new work of art I think it will be my ticket in
q_HRFAQ	1	I apologize but Im getting off the phone now
q_HRFAQ	1	I really appreciate it
q_HRFAQ	1	I will see you on Saturday
q_HRFAQ	1	lets call them right now
q_HRFAQ	1	Deputation letter
q_HRFAQ	1	how to submit business card request
q_HRFAQ	1	June is when i'll be flying out to las vegas, can you delineate to me our policy regarding business travel
q_HRFAQ	1	will all employees receive raises each year
q_HRFAQ	1	What Pope inaugurated Vatican International Radio
q_HRFAQ	1	My wife s going to kill me but just show me where to sign
q_HRFAQ	1	It's about time that I started being smart
q_HRFAQ	1	I hope you kept the receipt
q_HRFAQ	1	how can i ask for advance salary
q_HRFAQ	1	I dont want to remove a driver if that is ok
q_HRFAQ	1	Just like you get shots
q_HRFAQ	1	hold on
q_HRFAQ	1	In last month payslip,some amount got deducted for transport even I did not use Shuttle /cab  even did not apply
q_HRFAQ	1	requesting an update on the current information regarding my request
q_HRFAQ	1	Happy birthday to you
q_HRFAQ	1	Where can an individual get a contact lens tested that burned the entire surface of eye when new
q_HRFAQ	1	Many of my team members have not received the over time allowance last month, please look into it.
q_HRFAQ	1	Use the number on the back of your card
q_HRFAQ	1	Does individual performance factor in to receiving a bonus
q_HRFAQ	1	Help me in finding my leave balance in replicon
q_HRFAQ	1	Adjusting my email preferences in Outlook
q_HRFAQ	1	it was
q_HRFAQ	1	Who won the Nobel Peace Prize in 1991
q_HRFAQ	1	The email from my professor changed my outlook on life
q_HRFAQ	1	need to changeHLM of employees fast
q_HRFAQ	1	I haven't received my overtime. Please suggest the needful.
q_HRFAQ	1	Is 12:00 pm okay
q_HRFAQ	1	I'm still not sure
q_HRFAQ	1	Is there any policy regarding tobacco-being prohibited by the company
q_HRFAQ	1	I can show you where to find them if you d like
q_HRFAQ	1	Why does a candle need a wick
q_HRFAQ	1	It's been great talking with you
q_HRFAQ	1	What is moxie
q_HRFAQ	1	Then why is there mud on the carpet
q_HRFAQ	1	Many people have a garage sale to avoid moving things that they no longer use
q_HRFAQ	1	moving employees between hardline managers
q_HRFAQ	1	how many days off i have for relatives who have died
q_HRFAQ	1	I think that thats probably one of the biggest difficulties
q_HRFAQ	1	thats for sure
q_HRFAQ	1	how can i start the hiring process for a new open position
q_HRFAQ	1	He was nice but there was no chemistry
q_HRFAQ	1	damn
q_HRFAQ	1	Why do people get goosebumps when they have something emotional happen to them, like when they hear a beautiful piece of music, or see something beautiful, or get aroused by someone they love
q_HRFAQ	1	Am I able to call in sick
q_HRFAQ	1	nov
q_HRFAQ	1	I have an interview tomorrow so I hope I can learn everything quickly
q_HRFAQ	1	this is a good product
q_HRFAQ	1	I am not able to search a requirement on Referral portal. Please help.
q_HRFAQ	1	What date is Richard Nixon's birthday
q_HRFAQ	1	My new job title is something that needs to be amended on official company records and outward facing systems, how do i submit the update request
q_HRFAQ	1	Who was the star of the 1965 Broadway hit Golden Boy
q_HRFAQ	1	My job title is not reflecting with reference to my job profile. Please help.
q_HRFAQ	1	Cell phone number has updated because i changed carriers, can you help me update them
q_HRFAQ	1	Lights the traveler in the dark
q_HRFAQ	1	The chicken breasts are 405 a pound
q_HRFAQ	1	The baby was 8 pounds 6 ounces
q_HRFAQ	1	Nothing seems to work
q_HRFAQ	1	They also look good if you wear high heels with them
q_HRFAQ	1	No, but I think it's pretty good
q_HRFAQ	1	How long do you have to live in a community to vote
q_HRFAQ	1	Are we having a semi annual or end of year payout
q_HRFAQ	1	about a week ago I noticed a new sound
q_HRFAQ	1	I don't know that many restaurants around here
q_HRFAQ	1	After I sign it you must take it to the Admissions and Records Office to add the class
q_HRFAQ	1	What was organized as a Confederate veterans ' social club in Pulaski, in Tennessee, in 1866
q_HRFAQ	1	What is the meaning of caliente, in English,
q_HRFAQ	1	How many muscles does the average adult use when going for a walk
q_HRFAQ	1	I don't want to submit any documents
q_HRFAQ	1	What comedian was born Allen Stewart Konigsberg
q_HRFAQ	1	I came here to get a chest X-ray
q_HRFAQ	1	Okey-dokey
q_HRFAQ	1	That does sound pretty good
q_HRFAQ	1	hah
q_HRFAQ	1	150 kilograms
q_HRFAQ	1	Name of the powerful white trader in Conrad's `` Heart of Darkness ''
q_HRFAQ	1	See ya later
q_HRFAQ	1	My final destination is Sydney Australia
q_HRFAQ	1	I think Alan is the best
q_HRFAQ	1	I agree that that price is too low
q_HRFAQ	1	hey can you tell me whats going on with my software installation ticket
q_HRFAQ	1	She's not too tall
q_HRFAQ	1	What six-foot temperance advocate wielded her hatchet on saloons
q_HRFAQ	1	When did the Jurassic Period end
q_HRFAQ	1	My routing number seems to be incorrect, I have to update this before the next paycycle, what is the proper steps to take to enact this change
q_HRFAQ	1	What did the only repealed amendment to the U.S. Constitution deal with
q_HRFAQ	1	Now, how about the other alternatives
q_HRFAQ	1	I have your ballot card right here
q_HRFAQ	1	I wish I could help you but Its store policy
q_HRFAQ	1	Okay thank you very much for your help
q_HRFAQ	1	between 85 percent and 90 percent
q_HRFAQ	1	I am leaving NTT DATA. What needs to be done before my last day worked
q_HRFAQ	1	What does Robin Williams do
q_HRFAQ	1	Tonight's dessert specials include chocolate mousse cake, and a spicy rum apple crisp
q_HRFAQ	1	I 've looked everywhere
q_HRFAQ	1	I dont know how I can take someone off my car insurence can you help
q_HRFAQ	1	Thanks thats great advice
q_HRFAQ	1	What are geckos
q_HRFAQ	1	what is a host name
q_HRFAQ	1	I would like to say something
q_HRFAQ	1	What British prime minister and U.S. president were seventh cousins once-removed
q_HRFAQ	1	My email address is bluedog123@yahoo.com
q_HRFAQ	1	between a quarter after sunrise and ten o'clock a.m
q_HRFAQ	1	How to know about Travel and Expense policy.
q_HRFAQ	1	I dont want to take this car off my policy but it disappeared
q_HRFAQ	1	I need to know what my vacation day balance is
q_HRFAQ	1	That's highway robbery
q_HRFAQ	1	Please don't cancel it
q_HRFAQ	1	How well done
q_HRFAQ	1	Who was the mother of the man who would not be king, the duke of Windsor
q_HRFAQ	1	I am not really sure because I was out when it occurred
q_HRFAQ	1	I got a new phone number and need to update it
q_HRFAQ	1	my manager change is still not updated in Navigator
q_HRFAQ	1	I finished moving in this last weekend
q_HRFAQ	1	I changed my mind I don't want to add anything
q_HRFAQ	1	Who wrote the Bible
q_HRFAQ	1	were looking at possibly the Honda Accord
q_HRFAQ	1	I dont think he even got paid for it
q_HRFAQ	1	Are you able to install Notepad++ onto my laptop please
q_HRFAQ	1	Dont say that
q_HRFAQ	1	Im so glad you told me that
q_HRFAQ	1	Where can I read about Abraham Lincoln
q_HRFAQ	1	I didn't even think about that
q_HRFAQ	1	it was really good
q_HRFAQ	1	I hope you can come tomorrow
q_HRFAQ	1	Magali crossing
q_HRFAQ	1	I am not convinced that will work for me, what now
q_HRFAQ	1	How do I update my KYC details
q_HRFAQ	1	is there a reward or bonus for referring employees
q_HRFAQ	1	In Sinclair Lewis Main Street what was the name of the typical American town
q_HRFAQ	1	I can't get there any faster
q_HRFAQ	1	Oh yeah, when I do that, it hurts a lot more
q_HRFAQ	1	asset id how to locate this piece of info, do i need to open command prompt to find that
q_HRFAQ	1	It tastes great but its really dry
q_HRFAQ	1	How do i change someones boss
q_HRFAQ	1	What developed a crack in 1835 while tolling the death of U.S. Chief Justice John Marshall
q_HRFAQ	1	do you think it's should be illegal for an employer to do this
q_HRFAQ	1	Hey I will be going to Texas next month for some work. Tell me whom to reach out to for the Travel and Expense policy
q_HRFAQ	1	I really enjoyed our evening together, Todd
q_HRFAQ	1	Ill bet the car continued on its way
q_HRFAQ	1	What is tyvek
q_HRFAQ	1	No I think that I should just go home because I have some medicine there
q_HRFAQ	1	Get on the bus heading west
q_HRFAQ	1	What high school does Archie attend
q_HRFAQ	1	I 'm in Garland
q_HRFAQ	1	I need the room for 3 nights
q_HRFAQ	1	what is the per diem claim process and limit
q_HRFAQ	1	I am asking about Management Incentive/Bonus plan
q_HRFAQ	1	i wasn't paid correctly
q_HRFAQ	1	What sea surrounds the Cayman Islands
q_HRFAQ	1	Shortly afterwards, the pilots radioed that their flight instruments were all malfunctioning
q_HRFAQ	1	guide me on how to file an expense report
q_HRFAQ	1	Have you ever used WordPerfect
q_HRFAQ	1	What did Dan Aykroyd and John Belushi quit Saturday Night Live to become
q_HRFAQ	1	I really need help knowing what to do about transferring the deed of my house
q_HRFAQ	1	What is the population of the largest Chilean city
q_HRFAQ	1	Who won the 1968 California Democratic primary
q_HRFAQ	1	since i am an HRBP i can change some managers right
q_HRFAQ	1	Please put your name on this list
q_HRFAQ	1	I don't have any cash on me
q_HRFAQ	1	they're back on the street
q_HRFAQ	1	I might be able to come down a little on the price
q_HRFAQ	1	between 12 midnight and 8 am
q_HRFAQ	1	In fact let me get one for you form the back
q_HRFAQ	1	What are some children's rights
q_HRFAQ	1	No I just waited until now to tell you
q_HRFAQ	1	Oh I know a place where you might like to eat
q_HRFAQ	1	Is there a limit on the number of referrals I can make
q_HRFAQ	1	How to proceed for the overtime related issues
q_HRFAQ	1	Regarding the leave balance information
q_HRFAQ	1	name change
q_HRFAQ	1	Every individual has different considerations
q_HRFAQ	1	is there any bonus credit so i can get a really good grade
q_HRFAQ	1	There are passes for a day month and week and there are student passes
q_HRFAQ	1	How many hearts does an octopus have
q_HRFAQ	1	I 'm trying to make friends
q_HRFAQ	1	Don't you know for sure
q_HRFAQ	1	Gee Ive already seen the Statue of Liberty
q_HRFAQ	1	No even if theres a bill in there it can wait
q_HRFAQ	1	How many people visit the Pope each month
q_HRFAQ	1	The family and i went on a lunch trip yesterday
q_HRFAQ	1	I 'm looking for a church
q_HRFAQ	1	I will get up and get ready in five minutes
q_HRFAQ	1	Businesses have gotten more mindful of the environment
q_HRFAQ	1	Maybe next time, when I have more time
q_HRFAQ	1	What TV sitcom character had the maiden name Ethel Potter
q_HRFAQ	1	you were helpful
q_HRFAQ	1	they're about thirteen to fourteen thousand dollars and a bit more if you add some some options and so on
q_HRFAQ	1	I'll take care of everything
q_HRFAQ	1	Can you tell me how long was the TV mission of Star Trek's Enterprise to be
q_HRFAQ	1	I try and tape them
q_HRFAQ	1	November 15 - 17
q_HRFAQ	1	I have a new role that needs to be reflected within successfactor
q_HRFAQ	1	I hope I dont ever see u back in here
q_HRFAQ	1	The kitchen may be large, but it doesn't have any storage space
q_HRFAQ	1	I mean goodsmelling
q_HRFAQ	1	Dont remove my truck I need it to stay
q_HRFAQ	1	What is the city in which Maurizio Pellegrin lives called
q_HRFAQ	1	Are there discretionary payments given to overachieving employees
q_HRFAQ	1	Rockefeller Center
q_HRFAQ	1	Ill do that
q_HRFAQ	1	What is a hormone
q_HRFAQ	1	Wow, that's expensive
q_HRFAQ	1	Its a large city
q_HRFAQ	1	Whats my balance of PTO days
q_HRFAQ	1	I want to schedule time off but I can not enter time because my work schedule is incorrect
q_HRFAQ	1	Would you mind telling me how many holes are there in a tenpin bowling ball
q_HRFAQ	1	I really don't know
q_HRFAQ	1	I was partying hard over the weekend, fell down the stairs, and need time to recuperate
q_HRFAQ	1	what is the website link to acquire some cards to hand out
q_HRFAQ	1	What was known as the Spice Island
q_HRFAQ	1	Mary, I was looking in the paper at the new movies coming out
q_HRFAQ	1	I'll say
q_HRFAQ	1	Let's say i convince 4 friends to join the company, am i eligible for a bonus for each one of them
q_HRFAQ	1	people think you burn it Its gone
q_HRFAQ	1	Is everyone allowed to order business card
q_HRFAQ	1	Uploading/Updating id proofs steps to be followed.
q_HRFAQ	1	overtime payment not yet arrived
q_HRFAQ	1	Job letter without  commercial Discounts
q_HRFAQ	1	I likewise sang in high school and in college in choirs
q_HRFAQ	1	No, I figure I'll finish it all by next week
q_HRFAQ	1	What species was Winnie the Pooh
q_HRFAQ	1	The sooner the better
q_HRFAQ	1	How many points do i get for achieving a best people manager award
q_HRFAQ	1	install your floppy disk right into my hard drive
q_HRFAQ	1	I really don't feel like walking
q_HRFAQ	1	What river flows through Vienna, Budapest and Belgrade
q_HRFAQ	1	Information about the travel and expense policy
q_HRFAQ	1	Oh that will be fun
q_HRFAQ	1	I will be staying in the room alone
q_HRFAQ	1	I dont want to register your account
q_HRFAQ	1	okay
q_HRFAQ	1	Can you delineate where I can locate the calendar that shows when payments are sent out
q_HRFAQ	1	I honestly love it
q_HRFAQ	1	What is La Nina
q_HRFAQ	1	Process for updating ID details in records
q_HRFAQ	1	it's going to make it tough for them
q_HRFAQ	1	10 light years
q_HRFAQ	1	My boss needs me to acquire some licenses for oneNote, can you help procure these
q_HRFAQ	1	What dumb-but-loveable character did Maurice Gosfield play on The Phil Silvers Show
q_HRFAQ	1	Some things are hidden, but might still be a problem for you in the future
q_HRFAQ	1	Peaches make me break out, but I don't have any other allergies
q_HRFAQ	1	how can i change my name in navigator
q_HRFAQ	1	San Luis Obispo airport
q_HRFAQ	1	So if I did not pay enough, then I would have to pay the difference back to the IRS
q_HRFAQ	1	You shouldve gotten that bill two weeks ago
q_HRFAQ	1	I need
q_HRFAQ	1	I need help picking out a lotion
q_HRFAQ	1	If it doesnt work out just let me know and I can take a Super Shuttle
q_HRFAQ	1	Are they different from aerobics
q_HRFAQ	1	What is the largest city in Germany
q_HRFAQ	1	Employee has tendered resignation and  unfortunately he has not showed up to work since last 8 days without prior approval. Please consider this as early exit as he is not responding to us
q_HRFAQ	1	Its a pleasure to assist you
q_HRFAQ	1	Adjust my banking details
q_HRFAQ	1	70th percentile
q_HRFAQ	1	Professor Im concerned about my grades
q_HRFAQ	1	Can I use a debit card for Direct Deposit
q_HRFAQ	1	Who murdered Leno and Rosemary LaBianca on August 1
q_HRFAQ	1	What is the largest city in Texas
q_HRFAQ	1	I really enjoy visiting museums and art galleries
q_HRFAQ	1	Every rule has an exception
q_HRFAQ	1	Bank Account Opening Letter
q_HRFAQ	1	I am not trying to review my policy status
q_HRFAQ	1	Is there anything special you'd like
q_HRFAQ	1	What is HDLC
q_HRFAQ	1	Is he messing up in school
q_HRFAQ	1	I would like to refer a personnel for a job opening
q_HRFAQ	1	gonna install a new engine in my car
q_HRFAQ	1	Where can i view the policy related to travel and expense
q_HRFAQ	1	regarding the password policy is there a general guideline for it
q_HRFAQ	1	I won't register your account with you
q_HRFAQ	1	Outlook email preferences
q_HRFAQ	1	Which Beatles disc cover honors the Rolling Stones
q_HRFAQ	1	I didnt want to download anything
q_HRFAQ	1	ok I will go to the link you sent to me and i will give them my phone number to reach me
q_HRFAQ	1	Hi Amelia, how are you doing
q_HRFAQ	1	Ive been down to a dealer and driven them
q_HRFAQ	1	Something s wrong with my computer
q_HRFAQ	1	Okay, Mr. Sandals
q_HRFAQ	1	can you tell me how long i have to be non smoking to be able to become a non-tobacco user
q_HRFAQ	1	though it would be cool if you can do this
q_HRFAQ	1	That's what I am here for
q_HRFAQ	1	It's a green gem on a silver bar
q_HRFAQ	1	It went by pretty fast
q_HRFAQ	1	If you can unlock the back door right now that would be great
q_HRFAQ	1	Maybe I should try something else to help me quiet down
q_HRFAQ	1	77379
q_HRFAQ	1	How do they find an epicenter
q_HRFAQ	1	I need health comparing my current insurance to what Medicare offer, can someone give me a call
q_HRFAQ	1	Let's see
q_HRFAQ	1	I need a resource immediately on my project, please let me know the process & procedure
q_HRFAQ	1	A truck turned over on the freeway
q_HRFAQ	1	I really can't stand going to parties
q_HRFAQ	1	Its been a month
q_HRFAQ	1	Winter is great
q_HRFAQ	1	I think we ll be there in half an hour
q_HRFAQ	1	Hope that works for you
q_HRFAQ	1	Where can i alter my mailing address on the navigator
q_HRFAQ	1	Perhaps you would like chocolatecovered strawberries with the champagne
q_HRFAQ	1	I just made a payment of $178
q_HRFAQ	1	I am waiting to get the Sodexo card but there is no update till now. Its been a month. I have opted for meal voucher and updated the amount in FCP
q_HRFAQ	1	from 6:14 to 6:30 PM
q_HRFAQ	1	Do you know what I need to do when i find out that one of my subordinates has died
q_HRFAQ	1	what is the host name of my computer
q_HRFAQ	1	Modify
q_HRFAQ	1	How many spaces follow a period at the end of a sentence
q_HRFAQ	1	What city boasts Penn's Landing, on the banks of the Delaware river
q_HRFAQ	1	Don't worry, I 'm here to help you out
q_HRFAQ	1	When will the Payment of Bonus Act (POBA) bonuses be paid
q_HRFAQ	1	How much did Mercury spend on advertising in 1993
q_HRFAQ	1	I agree that the offer is in the ballpark
q_HRFAQ	1	Its street parking only
q_HRFAQ	1	I didn't realize until after our date that they weren't my type
q_HRFAQ	1	What's the population of Biloxi, Mississippi
q_HRFAQ	1	The husband said he tried to help the boy
q_HRFAQ	1	Were they teenagers
q_HRFAQ	1	how to resolve my Overtime Issues
q_HRFAQ	1	Same pan but with a stateoftheart heatresistant plastic handle
q_HRFAQ	1	Name update
q_HRFAQ	1	Can you explain that again
q_HRFAQ	1	My plans aren't until later, so I'll clean it before I go
q_HRFAQ	1	It's my pleasure
q_HRFAQ	1	The main reason is the fact that you re a horrible driver
q_HRFAQ	1	What are the criteria for a promotion or a paycheck augmentation
q_HRFAQ	1	I want the number in my paycheck to go up, i feel like i have proven myself in my position to merit a relevant increase
q_HRFAQ	1	So what's wrong with taking the backstreets
q_HRFAQ	1	I changed my diet recently, and I eat a lot healthier now
q_HRFAQ	1	I will buy one first
q_HRFAQ	1	Our waitress has been kind of scarce tonight, hasn't she
q_HRFAQ	1	Why does my skype still show my employee position as software developer when i am not in that role anymore
q_HRFAQ	1	thats sad but have you gone to the movies recently
q_HRFAQ	1	Laundry actually isnít so bad
q_HRFAQ	1	is that why we don't have
q_HRFAQ	1	If you have any problems just call
q_HRFAQ	1	Can you tell me how many feet more than 2 is the average height of the Great Wall of China
q_HRFAQ	1	I guess he has to be very careful about what he eats
q_HRFAQ	1	Who can afford that
q_HRFAQ	1	I made a little bit of money, but not much
q_HRFAQ	1	can you help me update my contact information with the most up to date versions
q_HRFAQ	1	I myself dont know of any but maybe they re listed in the Yellow Pages
q_HRFAQ	1	Well good luck
q_HRFAQ	1	I am not I dont want to see my account summary
q_HRFAQ	1	i dont have a desire to see my payments schedule
q_HRFAQ	1	The TV news doesn't tell us the race anymore
q_HRFAQ	1	May I have your receipt
