Label	Weight	Text
q_HRFAQ	1	What is the per diem in more expensive places like New York
q_HRFAQ	1	excuse me
q_HRFAQ	1	It must be very lonely
q_HRFAQ	1	What New England state carries the telephone area code 27
q_HRFAQ	1	who is my HRBP to confirm the Bonus Incentive Eligibility
q_HRFAQ	1	Hello, it's nice to meet you
q_HRFAQ	1	Heard you loud and clear
q_HRFAQ	1	I will look at them right now
q_HRFAQ	1	I need to change my direct deposit bank account
q_HRFAQ	1	Somebody should check his birth record
q_HRFAQ	1	There's nothing left from dinner
q_HRFAQ	1	Ive only driven a car one time
q_HRFAQ	1	What kind of disaster is this
q_HRFAQ	1	they didn't seem to care
q_HRFAQ	1	Powis Rd
q_HRFAQ	1	What was paper made of in the late 16th century
q_HRFAQ	1	My apologies sir
q_HRFAQ	1	what is my host name
q_HRFAQ	1	Neither have I
q_HRFAQ	1	Make a change
q_HRFAQ	1	from 1 p.m. - 4 p.m
q_HRFAQ	1	What is the softest part of the body
q_HRFAQ	1	My friend is a mechanic and he came and looked at it for me this morning
q_HRFAQ	1	on 12/08/2000 12:05:54 PM
q_HRFAQ	1	6
q_HRFAQ	1	Why does it say on children's cough syrup not to drive while using this medication
q_HRFAQ	1	Can you tell me how many months does it take the moon to revolve around the Earth
q_HRFAQ	1	how they found out that ancient man performed brain surgery successfully
q_HRFAQ	1	Go ask her to dance
q_HRFAQ	1	Oh I understand
q_HRFAQ	1	See you tomorrow then
q_HRFAQ	1	Client is coming tomorrow and i told them i owned some cool stuff, please provide a quick way to download and install all of the software i promised i had
q_HRFAQ	1	What carries sperm up into the pelvic region
q_HRFAQ	1	What is the name of a book written by Aaron Hass
q_HRFAQ	1	What is crabgrass
q_HRFAQ	1	My mother also has this special potion with hot wine cayenne pepper and sugar that works miracles
q_HRFAQ	1	what do you mean by service tag ID
q_HRFAQ	1	Can Notifications to managers be turned off for salaried employees
q_HRFAQ	1	It might be
q_HRFAQ	1	What happens to the female body with lack of sleep and food
q_HRFAQ	1	I started my own company
q_HRFAQ	1	SSN update in company records for identity info. Can you assist
q_HRFAQ	1	I was kind of a B student I guess you d say
q_HRFAQ	1	I went to the beach every day
q_HRFAQ	1	How will I change my contact information in the record
q_HRFAQ	1	between 50 and 60 miles per hour
q_HRFAQ	1	Best wishes
q_HRFAQ	1	Sure here it is
q_HRFAQ	1	What is a Jake brake
q_HRFAQ	1	Open and shut,
q_HRFAQ	1	i am having a prob with a hunting group error on acct
q_HRFAQ	1	That's not right
q_HRFAQ	1	Sure what is the problem
q_HRFAQ	1	What Hermann Hesse book gave its name to a rock group
q_HRFAQ	1	i'm filling up an online application
q_HRFAQ	1	Sometimes you can post an advertisement saying that you need a roommate
q_HRFAQ	1	I just dont know
q_HRFAQ	1	There are a lot of different ways to go
q_HRFAQ	1	It depends on where you want to go
q_HRFAQ	1	Name the organization that is presided by a Security Council
q_HRFAQ	1	They also would like to have a 90-day escrow to allow them to sell their home
q_HRFAQ	1	What is a fear of rejection
q_HRFAQ	1	How do I impress a guy
q_HRFAQ	1	Try having a car wash or selling candy
q_HRFAQ	1	what is the progress update
q_HRFAQ	1	78783
q_HRFAQ	1	they are working on it
q_HRFAQ	1	I love your outfit right now
q_HRFAQ	1	Walkthrough on how to submit an rr request
q_HRFAQ	1	she was an only child
q_HRFAQ	1	I'll show you where to find your article
q_HRFAQ	1	If you really want me to, then I'll do it
q_HRFAQ	1	All the TV stations are going to go digital
q_HRFAQ	1	How long do I have to wait before declaring that am i a non-tobacco user after being a tobacco user
q_HRFAQ	1	do you know how wrong they are
q_HRFAQ	1	99109-6517
q_HRFAQ	1	Criteria for a paycheck increase promotion
q_HRFAQ	1	What is the Golden Rule
q_HRFAQ	1	What country boasts Cawdor Castle, Glamis Castle, and Blair Castle
q_HRFAQ	1	That's wrong
q_HRFAQ	1	I didn't catch that
q_HRFAQ	1	One of our employees is dead, who is the proper personnel to notify
q_HRFAQ	1	Do you enjoy gambling
q_HRFAQ	1	What is prepared mustard
q_HRFAQ	1	The best opportunity is called CalJOBS, which is an Internet-based job placement service that you can make use of
q_HRFAQ	1	Request for line manager change
q_HRFAQ	1	Is there anything special you d like
q_HRFAQ	1	What did the ancients call the four great elements
q_HRFAQ	1	You cant finish in less than three days
q_HRFAQ	1	It's hard to describe
q_HRFAQ	1	What is a Certified Nurse Midwife
q_HRFAQ	1	If it hasn't been, we will still accept it
q_HRFAQ	1	What is the horsepower of the shuttle boosters
q_HRFAQ	1	So why aren't you driving it
q_HRFAQ	1	The police are still investigating the accident
q_HRFAQ	1	Second as you can imagine attitude and friendliness go a long way
q_HRFAQ	1	I could help you with buying your books if you meet me there at 1:00 today or tomorrow
q_HRFAQ	1	David plays the piano
q_HRFAQ	1	How many muscles does an oyster have
q_HRFAQ	1	I brought an umbrella because it is supposed to rain
q_HRFAQ	1	Dont give me that
q_HRFAQ	1	OK so that will bring her tip to 720
q_HRFAQ	1	thats going to look funny after you re finished
q_HRFAQ	1	I promise Ill never drink out of the carton again
q_HRFAQ	1	I am trying to go see a movie
q_HRFAQ	1	Something made in the 20s would be nice
q_HRFAQ	1	My manager has changed. How do I update it in Navigator
q_HRFAQ	1	I think that I would like to go to the beach this morning
q_HRFAQ	1	Maybe we could do both
q_HRFAQ	1	Replicon is having some issues showing my overtime, what should i do
q_HRFAQ	1	I don't need to see my billing summary
q_HRFAQ	1	That's all right
q_HRFAQ	1	Where does tuberculosis come from
q_HRFAQ	1	The Beatles are the best
q_HRFAQ	1	I 'm willing to provide my services
q_HRFAQ	1	My vote was for Barack Obama
q_HRFAQ	1	Why are peanut butter cookies topped with crisscrosses
q_HRFAQ	1	Good luck on your exam
q_HRFAQ	1	How to update PAN/SSN/SID
q_HRFAQ	1	Hey, I think Samantha just came in
q_HRFAQ	1	Our waitress has been kind of scarce tonight has nt she
q_HRFAQ	1	Guide me to check my star points
q_HRFAQ	1	Silly putty was invented by whom
q_HRFAQ	1	status
q_HRFAQ	1	Who were the 1974 Oscar winners
q_HRFAQ	1	Ill give you another copy if you need one
q_HRFAQ	1	I want to check my balance for personal time off
q_HRFAQ	1	Please define suicide clause
q_HRFAQ	1	After returning from leave, I am trying to enter my time but the system will not allow time to be entered. Why can I not enter time after returning from leave
q_HRFAQ	1	How many times can I receive the bonus incentives in a year
q_HRFAQ	1	How to change my old contact info
q_HRFAQ	1	have a new client proposal where we are setting up a COE, need to hire a bunch of offshore guys, what needs done to get those hiring positions requests
q_HRFAQ	1	i want to commit suicide
q_HRFAQ	1	Pay it off, and they'll clear your record
q_HRFAQ	1	Ill have a good day once this day is over
q_HRFAQ	1	Stop thinking about what the point is
q_HRFAQ	1	who should i contact to update my PAN number
q_HRFAQ	1	ok thank you for your help and have a nice day
q_HRFAQ	1	Can HR Ops help me with my name change in Navigator
q_HRFAQ	1	I'm changing from nights to days. How do I update my schedule
q_HRFAQ	1	my son and his friend were in a lottery to get tickets to it
q_HRFAQ	1	uwu
q_HRFAQ	1	When is the next pay cycle
q_HRFAQ	1	All right, I 'm going to need you to fill this out
q_HRFAQ	1	I haven't the slightest clue what I 'm going to make
q_HRFAQ	1	What are all the rivers in Europe
q_HRFAQ	1	Bring me a couple of apples please
q_HRFAQ	1	I don't believe anything I don't see with my own eyes
q_HRFAQ	1	please uninstall internet explorer from my computer
q_HRFAQ	1	Where can I file my expenses for reimbursement
q_HRFAQ	1	i cant figure something out about my policy
q_HRFAQ	1	Would you mind telling me how long does it take to travel from Tokyo to Niigata
q_HRFAQ	1	That's not a good start
q_HRFAQ	1	have no ability to do what you are requesting however I am sure there are other ways to get this done
q_HRFAQ	1	According to your file, you watched  Titanic  Monday evening
q_HRFAQ	1	What J.R.R. Tolkien book features Gimli as a central character
q_HRFAQ	1	No but I did put on a few pounds
q_HRFAQ	1	can you fetch my software installation request information from 1desk
q_HRFAQ	1	My name is Michelle
q_HRFAQ	1	Would you like me to help you
q_HRFAQ	1	If you only have a carry-on and already have a ticket, you may proceed directly to the gate to check in
q_HRFAQ	1	I must not use this finger until the cut heals
q_HRFAQ	1	The $250 for completing the wellness program - is that in addition to any matching HSA contribution made by the employer
q_HRFAQ	1	are you working right now anywhere
q_HRFAQ	1	Sir the restaurant you seek is right here
q_HRFAQ	1	Barcelona became the capital of the County of Barcelona
q_HRFAQ	1	My grandmother swears by hot chicken soup for a cold
q_HRFAQ	1	Bob is dumb
q_HRFAQ	1	Country transfer RR steps for execution
q_HRFAQ	1	i didn't get paid my overtime
q_HRFAQ	1	who can I reach out to for my referral bonus
q_HRFAQ	1	What are the historical trials following World War II called
q_HRFAQ	1	five tablespoons
q_HRFAQ	1	Why go to the mall when we have an E mall at home
q_HRFAQ	1	Look for the blue signs and blue marked spaces
q_HRFAQ	1	Mary how have you been
q_HRFAQ	1	Where do I change my direct deposit account
q_HRFAQ	1	The government says to wash our hands frequently and we ll all be okay
q_HRFAQ	1	Microsoft is coming out with another new Outlook
q_HRFAQ	1	( 503 ) 226-0626
q_HRFAQ	1	The connections between your CPU and your outlet
q_HRFAQ	1	What future President became Senate majority whip under Harry Truman
q_HRFAQ	1	I'll see you next time
q_HRFAQ	1	Like keep your left arm straight keep your head down and follow through
q_HRFAQ	1	I don't think so
q_HRFAQ	1	Sure what kind do you like
q_HRFAQ	1	These arent on sale today
q_HRFAQ	1	how frequently payroll would get run
q_HRFAQ	1	In the next period I will be in maternity leave. What should I do
q_HRFAQ	1	Money is important, currently I don't make as much as i deserve What do i need to do to increase my income
q_HRFAQ	1	It wouldnt seem right if it started raining right now
q_HRFAQ	1	I'll get my running gear and then I 'm out of here
q_HRFAQ	1	What does the abbreviation AIDS stand for
q_HRFAQ	1	What are the requirements for becoming a citizen of Australia
q_HRFAQ	1	But all those who joined with me they have received designation as Software Development Senior Associate."
q_HRFAQ	1	thats exactly what I was thinking had happened
q_HRFAQ	1	When I hit Play, nothing happens
q_HRFAQ	1	How many days of sick leave do I have
q_HRFAQ	1	What Southern California town is named after a character made famous by Edgar Rice Burroughs
q_HRFAQ	1	What TV show did John Sebastian sing the theme for
q_HRFAQ	1	tobacco consumption in my office premises. Is it unlawful to do it
q_HRFAQ	1	Do not drink any water that isnt bottled
q_HRFAQ	1	What is the current population for these countries : France, Spain, Italy, Greece, Austria, Germany, Switzerland, the Netherlands
q_HRFAQ	1	i don't need new payment options
q_HRFAQ	1	Is there a way to block an email address
q_HRFAQ	1	I make blouses, sweaters, scarves, gloves Ö
q_HRFAQ	1	how do i quit
q_HRFAQ	1	over there off of like
q_HRFAQ	1	Okay, let's go see a movie
q_HRFAQ	1	How can I request for a name change in Navigator
q_HRFAQ	1	That's weird, I just checked my credit card and it all looks good. I will call bank and ask. It's just weird that this is the second time I switch payment methods with you guys for the same reason.... I start to doubt it is my bank. Please make note of that. Will contact bank now and go from there
q_HRFAQ	1	between 5 percent and 30 percent
q_HRFAQ	1	have some issues im facing in regards to my payout for working over 40 hours last week
q_HRFAQ	1	What joins white wine to put the spritz in a Spritzer
q_HRFAQ	1	Now tell me what are the hours of this gym
q_HRFAQ	1	Just found out I can't book time off because of my work schedule, how can i get this resolved
q_HRFAQ	1	I think I heard something
q_HRFAQ	1	Who is the Greek God of the Sea
q_HRFAQ	1	he went to New York with them
q_HRFAQ	1	I feel sorry for anyone who loses their home
q_HRFAQ	1	I have a friend that wants to work here. How do I recommend him for a job
q_HRFAQ	1	That's right, it really would be
q_HRFAQ	1	STARs Point Eligiblity
q_HRFAQ	1	What scale measures earthquakes
q_HRFAQ	1	the company i used to work with is going out of business and i think i know a few people who would be great fits to hire, can i get any bonus related cash award for referring them
q_HRFAQ	1	uninstall uipath off of my machine please
q_HRFAQ	1	Someone told me that I could go online and see if the car is listed as having been in a major accident
q_HRFAQ	1	The office is two blocks west of the college on Green Street
q_HRFAQ	1	What to do if an employee dies.
q_HRFAQ	1	When does the Bible say the seasons started
q_HRFAQ	1	That doesn't make any sense
q_HRFAQ	1	A button came off my shirt
q_HRFAQ	1	I will be moving out a few weeks from now
q_HRFAQ	1	I am allowed to use the tobacco in office
q_HRFAQ	1	gee how can you draw a conclusion from it
q_HRFAQ	1	how to open up hiring
q_HRFAQ	1	What phone number can I call to have a tree planted
q_HRFAQ	1	I dont have any money to buy you a burrito
q_HRFAQ	1	What are the environmental influences on plant genetics
q_HRFAQ	1	shouldnt you know what my host name is already
q_HRFAQ	1	will i receive a pay raise this year
q_HRFAQ	1	Which large U.S. city had the highest murder rate for 1988
q_HRFAQ	1	What's the most common street name in America
q_HRFAQ	1	That'll help you make more money
q_HRFAQ	1	I actually don't want to see my policy status today
q_HRFAQ	1	There's a copy machine on the first floor in our computer lab, sir
q_HRFAQ	1	I don't think that's right
q_HRFAQ	1	Im wanting to take some time off work do I have any leave
q_HRFAQ	1	I'll go to your apartment tomorrow to fix the pipe
q_HRFAQ	1	How is cologne made
q_HRFAQ	1	i want help changing my SSN
q_HRFAQ	1	I thought it gave you free money
q_HRFAQ	1	So Ill see you next time
q_HRFAQ	1	What is the process to apply for a name change in the system
q_HRFAQ	1	i am a new employee, when i will be eligible for bonus incentive
q_HRFAQ	1	Request for name change
q_HRFAQ	1	Sure
q_HRFAQ	1	Its 6265553000
q_HRFAQ	1	Basically they want to know that you were available for work and not sick
q_HRFAQ	1	Please let me know when you have made your decision and I will contact the buyers
q_HRFAQ	1	And then you hit it again
q_HRFAQ	1	I dont know how expensive they are
q_HRFAQ	1	how can i learn more about employee refers
q_HRFAQ	1	we out here in amish smoking big doinks in amish
q_HRFAQ	1	How tall is the replica of the Matterhorn at Disneyland
q_HRFAQ	1	What is the function of RAM
q_HRFAQ	1	Since I get my check this Friday, I can give you your money back then
q_HRFAQ	1	Would you tell me how many shots can a stock M16 hold
q_HRFAQ	1	in the next two to three years
q_HRFAQ	1	How could he say it was empty
q_HRFAQ	1	I'll probably go to the park and play some soccer
q_HRFAQ	1	thats interesting
q_HRFAQ	1	Where can I find a large list of 5 to 6 letter words
q_HRFAQ	1	i am not seeing my bank details information in the info links personal information
q_HRFAQ	1	I don't want to take off a vehicle
q_HRFAQ	1	Bank Referral Letter
q_HRFAQ	1	thats quite a lot
q_HRFAQ	1	I changed banks this year and havent updated my corresponding routing information in navigator
q_HRFAQ	1	Thank you sir
q_HRFAQ	1	eight per cent
q_HRFAQ	1	What did FCC chairman Newton Minow declare TV to be on May 9, 1961
q_HRFAQ	1	Can you please tell me how many pitchers occupy the shelf beside the crouching woman in Edgar Degas's 1886 painting The Tub
q_HRFAQ	1	i want to change a HLM transaction as an HRBP, can you tell me where to do that
q_HRFAQ	1	I wish I could help you, but I didn't make the rules
q_HRFAQ	1	That price is perfectly acceptable
q_HRFAQ	1	I made 750 for that specific job
q_HRFAQ	1	0.3875
q_HRFAQ	1	What was the rallying cry of the early American revolutionaries
q_HRFAQ	1	Have you ever been to Ewaldes
q_HRFAQ	1	they didnt seem to care
q_HRFAQ	1	Now fill this out
q_HRFAQ	1	What is the origin of infinity
q_HRFAQ	1	Professor, I will not be here for our next class meeting
q_HRFAQ	1	Who created the World Wide Web, WWW
q_HRFAQ	1	August 1st
q_HRFAQ	1	Do I still have some vacation days left
q_HRFAQ	1	Okay then, see you at your birthday party
q_HRFAQ	1	Would you mind telling me how long was Mao's 1930s Long March
q_HRFAQ	1	What is the difference between love and infatuation
q_HRFAQ	1	What is a dental root canal
q_HRFAQ	1	I hope the year ahead is filled with much love and many wonderful surprises!
q_HRFAQ	1	I don't smoke all the time, just a cigar on special occasions, do i have to declare that
q_HRFAQ	1	Replicon is seemingly having some trouble displaying the correct overtime on my time table, can you check into what is going on here
q_HRFAQ	1	I cant come into the office
q_HRFAQ	1	Hopefully I won't have to call about him again
q_HRFAQ	1	Sure, let's go there
q_HRFAQ	1	I don'tneed to remove anything
q_HRFAQ	1	Where did Indian Pudding come from
q_HRFAQ	1	Microsoft Outlook relies on an exchange server
q_HRFAQ	1	How many days off do i have left
q_HRFAQ	1	downloading new software onto my machine
q_HRFAQ	1	if bonuses are given out, are they company wide or based on business unit and or individual performance
q_HRFAQ	1	Let's see what the inside looks like
q_HRFAQ	1	I do not want to see the billing schedule
q_HRFAQ	1	from 3 Celsius to 10 Celsius
q_HRFAQ	1	My vacation has already been approved, but I need to change (or cancel). How do I make updates to approved absences
q_HRFAQ	1	I have travelled Onsite this month and not received EIP which I was communicated with. Please help.
q_HRFAQ	1	Sending you warm wishes on your anniversary!
q_HRFAQ	1	Enter your PIN
q_HRFAQ	1	That can't be right
q_HRFAQ	1	ticket INC224690
q_HRFAQ	1	I would like my margarita with no salt, thank you
q_HRFAQ	1	I have you booked on a flight in the afternoon
q_HRFAQ	1	What is the fear of being loved
q_HRFAQ	1	She has known Mary a long time
q_HRFAQ	1	Really where did you get it
q_HRFAQ	1	How should they do it
q_HRFAQ	1	how can i adjust my permanent account number details on my navigator profile
q_HRFAQ	1	That is a perfect reason to like a certain kind of music
q_HRFAQ	1	would you
q_HRFAQ	1	These are some Chucks
q_HRFAQ	1	one sec
q_HRFAQ	1	Where can I find out the top 1 singles
q_HRFAQ	1	routing number change on my account
q_HRFAQ	1	Take a look around
q_HRFAQ	1	thats incomplete
q_HRFAQ	1	Okay here s a new one for you
q_HRFAQ	1	thats no problem
q_HRFAQ	1	Believe me, I think I 've heard everything
q_HRFAQ	1	Can you please tell me how many innings constitute an official baseball game
q_HRFAQ	1	I 'm eating so much bread that I 'm getting full
q_HRFAQ	1	Where can I find a tape or book to help me say, write and understand Japanese
q_HRFAQ	1	What character did Tex Avery first create upon arriving at MGM
q_HRFAQ	1	It hurts, too
q_HRFAQ	1	I think is would be fun to see the universe like in a Star Wars movie
q_HRFAQ	1	Mississippi is nicknamed what
q_HRFAQ	1	19 kph
q_HRFAQ	1	I ll just use my cap to catch a foul ball
q_HRFAQ	1	thats way better than I expected so early in the game
q_HRFAQ	1	do not do it
q_HRFAQ	1	i raised a ticket earlier today, can i check the status
q_HRFAQ	1	I matched the description of a bank robber they were looking for
q_HRFAQ	1	Maybe I should start smoking
q_HRFAQ	1	He was invited along with about 90 other veterans
q_HRFAQ	1	What is Drew Barrymore's email address
q_HRFAQ	1	I will look it up on the Blue Book list and we will factor in its condition
q_HRFAQ	1	Is vaping considered tobacco
q_HRFAQ	1	Just yesterday I told her I wouldnt trade it to her for all the money in the world
q_HRFAQ	1	What is the name of the American swimmer who won seven gold medals in the 1972 Olympics
q_HRFAQ	1	I am looking at my balances listed in "Time Off" in Navigator and one of them does not have the correct amount. How do I get this amount corrected
q_HRFAQ	1	I dont have any plans
q_HRFAQ	1	What baseball team owner and sailor is known as The Mouth of the South
q_HRFAQ	1	Where can I find a lesson plan for teaching the metric system conversion to American standard
q_HRFAQ	1	I heard all of it
q_HRFAQ	1	WO0000001234567 details please
q_HRFAQ	1	ticket
q_HRFAQ	1	Regrettably we re currently out of filet mignon
q_HRFAQ	1	Sure. I won't forget it
q_HRFAQ	1	Who are qualified to refer an employee
q_HRFAQ	1	How do you determine heating requirements for your home
q_HRFAQ	1	between 165 and 185 %
q_HRFAQ	1	Sure, I'll be on soon
q_HRFAQ	1	Who received the Will Rogers Award in 1989
q_HRFAQ	1	Give me a moment
q_HRFAQ	1	What is the world's largest distilling company
q_HRFAQ	1	Why do we have to go to school
q_HRFAQ	1	Just remember that red means absolutely no parking and white means loading and unloading only
q_HRFAQ	1	The rent is $ 1050 each month
q_HRFAQ	1	Port Columbus International Airport
q_HRFAQ	1	What does storm wave mean in Japanese
q_HRFAQ	1	What is the system we are using to allocate bonuses this year
q_HRFAQ	1	Just you
q_HRFAQ	1	I disagree
q_HRFAQ	1	Please share with me the process/steps on how to change the workSchedule of a team member on Navigator
q_HRFAQ	1	What did people use to freshen their breath before toothpaste
q_HRFAQ	1	Will my dependents be eligible for cover under this policy if I don't register again
q_HRFAQ	1	I want to try something different today
q_HRFAQ	1	What is the longest chemical name, consisting of 35 letters
q_HRFAQ	1	Who wrote the bestselling Missionary Travels and Researches in South Africa, published in 1857
q_HRFAQ	1	Do you keep your kids active in sports or anything
q_HRFAQ	1	Im voting for the next President
q_HRFAQ	1	Stop using it so much
q_HRFAQ	1	Sure I can
q_HRFAQ	1	Here is your breakfast
q_HRFAQ	1	When was the Battle of Hastings
q_HRFAQ	1	The home run hitter on drugs
q_HRFAQ	1	So we get cheese from cows, and we get milk, too
q_HRFAQ	1	Why didn't I get a bonus
q_HRFAQ	1	I don't have any money to buy you a burrito
q_HRFAQ	1	How to update the naional ID
q_HRFAQ	1	That is so thoughtful
q_HRFAQ	1	Where's the 19th hole on a golf course
q_HRFAQ	1	Do they put long
q_HRFAQ	1	My final destination is Sydney, Australia
q_HRFAQ	1	Is 1100 fine
q_HRFAQ	1	What city did the Mormons establish as their headquarters in 1847
q_HRFAQ	1	I need to update my contact information
q_HRFAQ	1	I actually dont want to see my policy status today
q_HRFAQ	1	what is the service ID
q_HRFAQ	1	What is the longest English word that can be formed using just the first row of letters on a typewriter
q_HRFAQ	1	I saw two road shows of LES MIS
q_HRFAQ	1	Direct Deposit Change
q_HRFAQ	1	Ill get started on it now
q_HRFAQ	1	i have a potential candidate to fill in a positio we are looking for, what am i eligible for
q_HRFAQ	1	These aren't on sale today
q_HRFAQ	1	What drink is formed of tequila, orange juice and galliano
q_HRFAQ	1	I recently completed a quote
q_HRFAQ	1	We are all doing well
q_HRFAQ	1	Sure do you mind if I use some first
q_HRFAQ	1	Have a good day
q_HRFAQ	1	That cant be right, im actually tryna remove someone from my account
q_HRFAQ	1	I felt the same way my first year
q_HRFAQ	1	All it takes is will power and you have it
q_HRFAQ	1	can you direct me to where I can learn about adjusting my direct deposit information
q_HRFAQ	1	Thanks a lot ; are these all the notes
q_HRFAQ	1	Please change the Job Title for one of my reportee
q_HRFAQ	1	The 486 really goes downtown
q_HRFAQ	1	Overtime related problems
q_HRFAQ	1	No I have not found very many
q_HRFAQ	1	steps for mboile bill reimbursement
q_HRFAQ	1	what is the Bonus Incentive Eligibility
q_HRFAQ	1	what is tobacco usage
q_HRFAQ	1	I will tell you ahead of time that there is a lot to sign here but I will help you every step of the way
q_HRFAQ	1	The Jet Propulsion Laboratory managed the Mars Pathfinder mission and its now inactive Sojourner rover
q_HRFAQ	1	I am planning to change my contact info in NTT DATA records. What  are the guidelines to follow
q_HRFAQ	1	Your Honor, I am ready to make my plea
q_HRFAQ	1	See you later
q_HRFAQ	1	Why do people shake hands to show friendliness
q_HRFAQ	1	Is there some reason why you cant get enough sleep
q_HRFAQ	1	Put this product onto my desktop for work reasons
q_HRFAQ	1	I 'm figuring out my budget
q_HRFAQ	1	What does Elysium mean
q_HRFAQ	1	I was going to ask you could you go to nice places
q_HRFAQ	1	does my passcode look ok to you
q_HRFAQ	1	I wanted to buy some flowers for my sister, is there any flower shop nearby
q_HRFAQ	1	I have nt received my credit card bill yet
q_HRFAQ	1	It's our biggest 16  in diameter
q_HRFAQ	1	I wish all guests were like you
q_HRFAQ	1	install ActivePerl
q_HRFAQ	1	What's the point of putting a restrictio
q_HRFAQ	1	We would like a smaller cozy cottage with 2 bedrooms and 1 bathroom
q_HRFAQ	1	I received an email that says i need to uninstall some software from my machine because apparently its not approved software for ntt
q_HRFAQ	1	I was a painter
q_HRFAQ	1	Fine, I can seat you at 7:00 on Tuesday, if you would kindly give me your name
q_HRFAQ	1	How many days do I have to smoke free to be considered a non-tobacco user
q_HRFAQ	1	I don't know how to answer that question
q_HRFAQ	1	Four other couples are coming so Im hoping for some interesting conversation
q_HRFAQ	1	What is chronic constipation a symptom of
q_HRFAQ	1	fastest way to update my name in the records
q_HRFAQ	1	I've been asked to download a couple of softwares. Will you take care of that
q_HRFAQ	1	Where is Procter & Gamble headquartered in the U.S
q_HRFAQ	1	For external transfers, deposits will appear in the client's account on the next business day
q_HRFAQ	1	Because he likes to SCUBA dive
q_HRFAQ	1	I will complete 7 years in NTT. How many Star Points will I get
q_HRFAQ	1	South Buckingham Drive
q_HRFAQ	1	I dont have anything scheduled yet
q_HRFAQ	1	How many more pto days can I take
q_HRFAQ	1	You can make as many copies as you want
q_HRFAQ	1	What Italian leader had a lifelong fear of the evil eye
q_HRFAQ	1	Gee, I 've already seen the Statue of Liberty
q_HRFAQ	1	I follow
q_HRFAQ	1	Are there ways to ensure that I am meeting all the requirements to receive a bonus
q_HRFAQ	1	Are you finding it tough trying to find what you want
q_HRFAQ	1	Let's give Malia a call and ask her for her help right now
q_HRFAQ	1	Next question Would you accept a reward from the owner
q_HRFAQ	1	If we have a major problem, will you let us know
q_HRFAQ	1	What city was John F. Kennedy nominated for president in
q_HRFAQ	1	I trust this brand
q_HRFAQ	1	Who built the first pyramid
q_HRFAQ	1	What is the origin of music
q_HRFAQ	1	The return bus will leave the campground at 500 pm
q_HRFAQ	1	How'd I do on my driving test
q_HRFAQ	1	What is the per diem when travelling
q_HRFAQ	1	Please tell me about the bonus
q_HRFAQ	1	Can you please tell me how many double-word-score spaces are there on a Scrabble Crossword Game board
q_HRFAQ	1	What does the term 3 mean to a newspaper editor
q_HRFAQ	1	What is amezaiku
q_HRFAQ	1	My name has changed - how can I update in Navigator
q_HRFAQ	1	My first name is incorrectly entered in the system, please correct it
q_HRFAQ	1	That isn't true, i dont need to register my account
q_HRFAQ	1	The parrot was kind of scary
q_HRFAQ	1	I'm afraid you got that wrong
q_HRFAQ	1	Maybe I should see a doctor
q_HRFAQ	1	I have an appointment for 1:30
q_HRFAQ	1	Please provide me my recent compensation ( focal letter) after my appraisal. I am unable to download from my portal
q_HRFAQ	1	Glad that will work for both of us I look forward to seeing you then
q_HRFAQ	1	i don't want to add a driver to this policy
q_HRFAQ	1	What percentage of children between the ages of two and eleven watch ` The Simpsons '
q_HRFAQ	1	on Friday March 30
q_HRFAQ	1	What exactly is the purpose of the anteater
q_HRFAQ	1	Who can I reach out to if I receive notice of the death of an employee
q_HRFAQ	1	All airlines will allow you to bring one small carryon that will fit under the seat
q_HRFAQ	1	Youve seen it before
q_HRFAQ	1	I'll order for you, and then I'll eat yours
q_HRFAQ	1	I am here to get my prescription filled
q_HRFAQ	1	I need to change my SSN specifics on my profile in navigator
q_HRFAQ	1	What is the full name of the PLO
q_HRFAQ	1	What is the Order of the Arrow in Boy Scouts
q_HRFAQ	1	Id rather not see my billing summary
q_HRFAQ	1	Im voting to reelect Mayor Mulder
q_HRFAQ	1	My effective date is Oct. 12, 2016, automatic payments and my policy has not been activated yet
q_HRFAQ	1	i need to book a ticket for travel
q_HRFAQ	1	Where on the Internet can I get chemicals importers
q_HRFAQ	1	Mary I was looking in the paper at the new movies coming out
q_HRFAQ	1	When am I eligible to collect the bonus if the referral is hired
q_HRFAQ	1	What spy novelist served as Moscow correspondent for Reuter and The Times of London
q_HRFAQ	1	Lets do a few more things and then take care of that as one of the last things we do
q_HRFAQ	1	I would love to meet you, if that's at all possible
q_HRFAQ	1	The cream form is very popular
q_HRFAQ	1	Whoa what a mess
q_HRFAQ	1	What is an example of a famous rock band from the sixties
q_HRFAQ	1	How old is the Italian artist Maurizio Pellegrin
q_HRFAQ	1	These look strange
q_HRFAQ	1	Exactly it would nt be nice if it started raining
q_HRFAQ	1	I think you should give it a shot
q_HRFAQ	1	the motor is dying
q_HRFAQ	1	Wishing you nothing but happiness on our anniversary!
q_HRFAQ	1	What is the secret of the universe
q_HRFAQ	1	In the shape of an L on her forehead
q_HRFAQ	1	definitely not at all
q_HRFAQ	1	What is a fear of pregnancy
q_HRFAQ	1	I'll ask if he will lower the price
q_HRFAQ	1	What city did the Flintstones live in
q_HRFAQ	1	If you need anything at all anytime just dial zero
q_HRFAQ	1	I came in to see how my home inspection went
q_HRFAQ	1	do you know something
q_HRFAQ	1	from 200 to 40,000
q_HRFAQ	1	where can i find out more information about employee referrals
q_HRFAQ	1	eventually they think he will come back
